id,original_text,lang,retweet_count,original_author
1.24401126402998e+18,Happy Mother's Day to all the wonderful mother's and mother like figures in the world... #MothersDay #Parents #Gratitude #BoultonVirtues pic.twitter.com/qSQasFxQQE,en,0,SunnyKids_Shop
1.24427841554244e+18,HAPPY MOTHER’S DAY! We hope everyone has a wonderful day surrounded by loved ones! #midlothian #dalkeith #mothersday pic.twitter.com/oYdjVfU9Ec,en,0,Nanny_Institute
1.24576352774003e+18,"A starless night, a waterless river, an empty shell, an awful sight, would life be without their impact For wheels squeak in frustrated motion in want of grease, thus there is no question of reaching the peak, such would have been life without their touch. Happy #MothersDay",en,11,PSBlakely
1.24501604371982e+18,"Happy #MothersDay Enjoy your day. No doubt phone lines, messaging and facetubemail etc. are going berserk. See you all soon. pic.twitter.com/EVrx4EmEQq",en,0,LoomofaFruit
1.24453927206288e+18,Happy #MothersDay everyone. Make sure you all tell your mothers you love them and let them know they’re appreciated for everything they’ve done for you.,en,0,funnytee
1.24415971797229e+18,14-year-old half-brother (via text): u r dead Me: ? Him: dad and mum upset Me: Why? Him: today mothers day Me: Crap. Him: £50 i tell them i forgot you said happy mothers day Me seriously for 30 seconds: pic.twitter.com/owzAmOazfr,en,0,MoM_Mastering
1.24621146552426e+18,"Happy Mother's Day! There would be an IG live Q&A session for folks that have questions or concerns in care giving for Asthmatic children. Date; Monday, 23rd March Time; 12noon (handle) @healthertainer #MothersDay pic.twitter.com/CiVFPNi3mD",en,2,PiquedJacks
1.24587881768154e+18,Happy mother's day to my beautiful mom Rita! You're the absolute best! Love you loads! #mothersday https://www. instagram.com/p/B-C3e0THc-6/ ?igshid=2k2mxscn89z6 …,en,0,thestormwithin
1.24587991064167e+18,Happy Mothers Day to all the lovely mummies and nanas and stepmums and nains and grannies and foster mums. If you're locked away know it's just for now. If you are locked up with us...also be reassured that's short term too! We love you. pic.twitter.com/4aa8t2FuzB,en,29,MomCBS
1.24535906053643e+18,"Happy happy Mothers Day to my wonderful Mama, shame we can't be with you on this fine March day but just know I love you, I respect you and you're my hero . . . #Mum #ILoveYou #MothersDay https://www. instagram.com/p/B-CnKdlAl_gH yMmbaGzseaTPz1kGgtBCMDE-Fk0/?igshid=uh68jpxvbx3j …",en,0,eBooksHabit
1.24547857870954e+18,"Happy Mother’s Day to all mums out there, not the Mother’s Day we had all expected and hoped for but the most important thing is stay safe ! #MothersDay #staysafe pic.twitter.com/0fCJGnDZIV",en,0,djmotionsicness
1.24505479509579e+18,"Happy Mother's Day to my beautiful and wonderful Mother. You're literally the best in the world, thanks for all your support. May God reward you greatly. I LOVE YOU SO MUCH. #BestMotherInTheWorld #HappyMothersDay2020 #MothersDay @Eseonome3 pic.twitter.com/6l4NPXuU0C",en,0,LiveGoodProduct
1.24474249100316e+18,Happy Mother's Day to all you lovely Mummy's. Sorry today is not the way you had planned. Stay home unless necessary! #mothersday #mummy #mum #spoil #treat #mumknowsbest pic.twitter.com/LyCwbAd4r5,en,0,LiveGoodProduct
1.24424741108346e+18,Happy Mother’s Day Thank you for being the best mum and the best friend anyone could ask for! Thank you for always being so strong and for everything that you do for everyone. I love you x #mothersday pic.twitter.com/FZdig4GU7X,en,2,RagdollMomCarol
1.24646269169224e+18,We couldn't go to a #restaurant for #Mothersday ..... So we got #dressedup & brought the restaurant to us! #coronavirus #lockdown #isolation #stayingsafe #CoronavirusPandemic #CoronaCrisisuk #mylove #loveofmylife #happy pic.twitter.com/pXOBDUp2DH,en,0,LToddWood
1.24461455542004e+18,Happy Mother’s Day to all you wonderful mums out there! Virtual hugs . . #mothersday #mothersday2020 #visitworcester #visitworcestershire #centenaryloungeworcester #artdeco #restaurant #discoverworcestershire … https://www. instagram.com/p/B-CZMeKJfRc/ ?igshid=p14u2iciow7l …,en,1,LToddWood
1.24645108211024e+18,"Happy mothers day to all you absolutely wonderful and amazing creations of the human race. If it weren't for you the world would not exist, hats off to you all for doing what you do, how you do it and the fact that… https://www. instagram.com/p/B-DZkY-gA9L/ ?igshid=1bklqzjdfe909 …",en,7,pattiJadkins
1.24448135235284e+18,#Windows Has Encountered a Malicious Virus! My mum lived through a world war but not even that was enough to create this scenario on #MothersDay ! Happy Mother’s Day mum....next year I’ll do a roast and we’ll all be in the same room.....no windows involved! pic.twitter.com/QhU3NKoDvI,en,0,raghadalnouri
1.24502579260371e+18,Happy Mothers Day from Baby and Ballora #FNAF #Funko #FunkoPop #MothersDay #Mum #mom #Mummy #Mother #Daughter #baby #ballora #ballerina #balloraballerina #babyfnaf #ballorafnaf #FunkoPhoto @OriginalFunko pic.twitter.com/k1Y3tzIiTd,en,1,everywomanUK
1.24474946746055e+18,"To the best mum in the world, happy Mother's Day! Hope you have the happiest of days. * #crescentpillars #mothersday #sunday #investments #weekend pic.twitter.com/ZD02t9Rq9v",en,0,TeeGraphix
1.24442431723816e+18,"To all those moms with small kids, big kids, away kids, kids no longer here, or those that just didn't make it , happy mothers day . pic.twitter.com/T5JMUBDoBR",en,0,Petite11520852
1.24638129259122e+18,Mama I love you Happy Mother’s Day to my biggest cheerleader #inhappiertimes #motherdaughter #mothersday #happymothersday #motheringsunday #mum #mumanddaughtertime #mumandme #watford #watfordfc #throwback … https://www. instagram.com/p/B-DWpFIH9ET/ ?igshid=1h9pq24e8l89g …,en,0,foods_tt
1.2454143543102e+18,"My earliest memory of my grandmother is her screaming, ""Nono, come and eat Ofe Akwu"" I'm thankful for her, my mum, aunt and all my other mother figures. Happy #mothersday2020 #MotheringSunday #MothersDay pic.twitter.com/eMMzNfAx3g",en,0,LiveGoodProduct
1.2440496106346e+18,Happy #MothersDay to celebrate we spoke to Ailsa Currie from Bellevue Farm on the Isle of Arran chats to us about how everything comes to life in the spring and how Mother's Day is part of this watch here: https:// calm.ac/2QooLXE #MyCalMacStory #bellevuefarmarran pic.twitter.com/Cp6l1DN5jq,en,0,LToddWood
1.24478704041307e+18,Happy Mother's Day to all our beloved mother's Nationwide. #mothersday #2020 #investwisely #properties https://www. instagram.com/p/B-CdmixJ5Dj/ ?igshid=1oti2vf674ga6 …,en,0,Hello_Kristy5
1.24407647827635e+18,From everyone at Haddonstone we would like to wish all Mothers a very Happy Mothers Day #mothersday #mothersday2020 #happymothersday pic.twitter.com/lxtctioOCF,en,1,arturomunozcid
1.24567238593789e+18,"Through the storm, she bares it all She's the back that carries a nation, She doesn't ask for much but to see you happy . Happy Mother's Day to all the amazing mother's. . #TranscorpHotelsCalabar #Calabar #Hotels #mothersday #HappyMothersDay pic.twitter.com/jPTIIdDAjA",en,1,andreaanderegg
1.24461391608646e+18,"Happy Mothers Day to myself and all the amazing women out there, worldwide. During these trying times we always find a way to make our child/ren smile !!!",en,0,LToddWood
1.24436574110264e+18,"Happy Mothers Day . My Mum planted these daffodils many years before she died 22 years ago, they make me smile every year they flower, a living reminder of my Mum. pic.twitter.com/DyNXSwdifT",en,0,Ilovesewing12
1.24439215953875e+18,"For all the mothers out there, their act of kindness and sacrifices. A mother thinks of others first, even on their special day! Happy Mothers Day #MothersDay #mothersday2020 pic.twitter.com/yZmE33VyLY",-0.3629539266,en,0
1.2459653024179e+18,"By the way, happy mothers day to you beautiful souls out there! Your labour of love, your unseen tears and fears over your children and spouse shall never be in vain. What can we do without you? Much love....",en,1,PsychologsIndia
1.24604746717252e+18,"We just love you too much. Happy mothers day to the amazing, incredible, beautiful, strong mothers out here.... #mothersday #madeinnigeria #mothers #abujaqueens #nigerianmothers #NEQPageant https://www. instagram.com/p/B-C_bLQHLVF/ ?igshid=fi88123stuet …",en,8,HooverPresLib
1.24606121790875e+18,Happy Mother’s Day to all the mammas out there... #MothersDay https://www. instagram.com/p/B-C__kqAwnfo 6HUirB09si2hD2nr6j2RFLHYdE0/?igshid=fjg4r00rgjty …,en,0,WisdomofWounded
1.24583440618877e+18,Happy mothers day to all the mams today..especially this one..bobbins not seeing her today..but this will always make me laugh... pic.twitter.com/HDQVMUPdzO,en,0,DeparturesMag
1.24562776406284e+18,"Cheers to this wee stunner.... Happy mothers day mum, sorry I can't be with you in person today.... But dinner date when all tho madness ends happy mothers day to all the amazing… https://www. instagram.com/p/B-CuJqinYlX8 su7EiHHBO-k9KV1kvG5qeuOMfA0/?igshid=23swofggdfjg …",-0.7368800504,0.0182429262,en
1.24646108336119e+18,"Mothers hold their children's hands for a short while, but their hearts forever. — UNKNOWN Here is wishing all mothers out there a happy mother's day and for the amazing dental etiquette you have always ensured we all have #ecograndeur #mothersday #mom #amazon pic.twitter.com/PUav4EX6NT",en,0,LToddWood
1.24404339466768e+18,Tokyo Disneyland 1988 To all mums out there HAPPY MOTHERS Day X @Tokyo Disneyland https://www. instagram.com/p/B-CTMlGg2hW/ ?igshid=56ms9c1fspft …,en,0,review_prime
1.24621999925516e+18,Happy Mother’s Day to the best woman ever! Hope you’ve had the best day! #LotsofLove #MyMummy #MothersDay kimandphil97 https://www. instagram.com/p/B-DNqMeg7qh/ ?igshid=3s8hrg5jnjx7 …,en,0,WornOnTV
1.24662768304957e+18,"We are happy people, we are beautiful people. Just choose happiness!! #Silktagng #africanfashion #wearhappiness #givehappiness #createhappiness #Womeninfashion #fashionpreneur #Mothersday #Lagosdesigner #Lagos … https://www. instagram.com/p/B-MRgg_AhvG/ ?igshid=1uioo21c34u9u …",en,0,LToddWood
1.24654700099421e+18,@thismorning happy mothers day to my lovely mum here we were a week before isolation in center Parcs love your Don Gary and grandson zac pic.twitter.com/yDTTMfQRXA,en,0,a__salcedo
1.24499761711491e+18,Two of the Universe’s best mothers. my wife @AnikaKora and my mother Monica. Happy Mother’s Day to both of you with all my love . #mothers #mothersday pic.twitter.com/81NnQb0Ovs,en,1,Dr_Heavenly
1.24516151880044e+18,"Happy Mothers day to the one that fed me from her gentle breast, And hushed me in her arms to rest, And on my cheek sweet kisses prest? ........My Mother......... #happymothersday #DownloadVbyvfd #1lovetoallmothers",en,0,ItsIndiaGift
1.24544057317311e+18,"MOTHER'S DAY! We'd like to wish all our customers a Happy Mothers Day , from Mainline 7s Salford. #HappyMothersDay #Salford #Sunday pic.twitter.com/vg7YP6kzEv",en,1,jewelrymandave
1.24616134240447e+18,"Sul y Mamau Hapus! Diolch i’r Mamau sy’n gweithio yn y Gwasanaeth Iechyd, mewn cartrefi gofal a phob math o swyddi heriol. Daw eto haul ar fryn X / Happy Mothers Day ! Big shout out to all the Mums working in the NHS, in care homes & other essential services you are all amazing X pic.twitter.com/HwOSqn4ry8",en,0,ZlatinaTileva
1.24573820357277e+18,Happy mothers day to my Nanny and MiL Irene. Thinking of you always esp today! https:// twitter.com/allontheboard/ status/1241662278317072385 …,en,5,AmeliasSoapCo
1.24583443858537e+18,Happy Mother’s Day to the best mother-in-law a guy could have! I’m so thankful for having you in my life too. XxX . . . #mothersday #motheringsunday #sunday #mum #mom #son #motherhood #love #family #mummy … https://www. instagram.com/p/B-C1kjiD0uz/ ?igshid=16g1mbcuw6pmr …,en,0,PoshBrokerATL
1.24525762961157e+18,"Good Afternoon Happy Mother's Day to all the Mothers, Aunties, Grans and Stand in Mothers. Enjoy your day #MothersDay #GoodAfternoon #BlackArt #PositiveVibes #SundayBlessings #Sunday #Church #HappySunday pic.twitter.com/sJEHE4VYtd",0.723328552,en,0
1.24541929694945e+18,"I'm reminded every time I see a ' happy mothers day ' tweet and panic because I didn't get my mom anything. Then I get confused because surely I would have planned better, then I see it's a non - American person but I look up the US mothers day date just to be sure. It's a cycle",en,2,katahdin_design
1.24582115880674e+18,"I can go another day because you chose to love and support me unconditionally! To all the super wifeys, moms and sisters out there. Thanks for loving us! God bless you lady! Happy Mothers Day ! Soundtrack: ""Bless… https://www. instagram.com/p/B-C0OPAH83m/ ?igshid=1xbcb59eyapoo …",en,0,LToddWood
1.24592408415361e+18,"Happy Mothers Day to all mothers, grandmothers or mother-like figures in your life. We hope you have had as much fun as possible with our current situation. #mothersday #mothersday2020 #motheringsunday #love pic.twitter.com/0wL1hTKReO",en,0,thestormwithin
1.24625985741571e+18,Happy Mothers Day to all the mum's in the UK! I hope you were able to enjoy your day as best as possible under the circumstances! There's nothing like a mother's love to give us all the strength we need to succeed! Cheers! @FionaMorgan79 @CaththeWineLady @debsylee pic.twitter.com/y4hXnQPa4c,en,0,DCIRISHMUSEUM
1.24616360115454e+18,HAPPY MOTHERS DAY ..!! #its an endangered spieces called young bornean orangutan with its adopted mother.. #AlwyzMomzlove #Mufasafari 's3D #Tour & #Travel https://www. instagram.com/p/B-DJc-Tn94w/ ?igshid=1ax6hbm08nfl3 …,en,0,its_a_cort
1.24508328838699e+18,"Happy Mother's Day to these 2 amazing women - chris.waters.3538 and my 97 year old Nanny! Love you both loads, you both are my rocks . #MothersDay #mum #nanny #happymothersday #family #wouldntbewithoutthem … https://www. instagram.com/p/B-CiNBjnArc/ ?igshid=sngg3spagzxs …",en,0,ExtensionsPlus
1.24551260837297e+18,Are you blessed with a wonderful Mother in Law? Celebrate her today and everyday. HAPPY MOTHERS DAY MUM! #motherinlaw #mother #daughter #family #mothersday #friend #grandmother #motheringsunday #blessings,en,0,radiokevin
1.24405344680799e+18,"Happy Mothers Day to all the truly, wonderful, amazing, thoughtful, hardworking, strong, funny & kind Mums all over the world & indoors today. Lots of love & eternal thanks to you all Benji Xx #HappyMothersDay2020 pic.twitter.com/G17CLJ2qQb",en,0,WhispersOf
1.24436698648802e+18,I guess it is #MothersDay in the UK? I'll make sure to wish my wife a happy one. I think at this point though she'd rather not be in the same room as I am. #SocialDistancing Day 10.,en,0,officeoffspring
1.24499059302303e+18,Wishing all the mums a Happy Mother’s Day! We want to thank all of you for your continuous support with Archers and we hope you all have an amazing day! #archersfamily #mothersday pic.twitter.com/Hd457e239o,en,0,NowhereLeaving
1.24547604161692e+18,فرحوو امهااتكم ي جمااعه.. هي الدايمه ليكم مهما حبيتو، بيناتكم في ورقه بتتقطع او كلمه وحده بتتقال وكل واحد حينسى التاني ويمكن يكره التاني.. لكن البيننا وبين امهاتناا لا بتنسي لا بنمحي لا بنتهى منه الحريق.. #happy _ mothers_day pic.twitter.com/54GL7cwUyA,en,1,ShadowDogDesign
1.24464807724953e+18,Happy #MothersDay to all #mothers with us or passed away. This song is for you:)) It's the best #mothers song ever!! @BadlandsUK @backstreetsmag @GreasyLake @LizKershawDJ @HagenMark @springsteen https:// youtu.be/9wpcA2rfMfc,en,1,andreaanderegg
1.24500770435312e+18,Happy Mothers' Day from me and a furry forest spirit! #totoro #myneighbortotoro #craft #mothersday #mothersday2020 #selfisolation #selfisolating #felandariscosplay #studioghibli pic.twitter.com/cKNO71Wjfq,en,0,UniquHandmade4U
1.24497599352322e+18,"damn can't just say happy mothers day without obsessing about trans women, you're a weirdo love, go to therapy. anyway happy mothers day to trans mothers.",en,0,aromas_by
1.24449236938443e+18,"To all the amazing mothers out there, keeping their families and loved ones safe and healthy, we wish you a HAPPY MOTHERS DAY . May our families know unending joy and happiness this season. Stay safe, stay… https://www. instagram.com/p/B-CX97VJNfv/ ?igshid=klakmakssio …",en,0,HaremDesign
1.24404416316472e+18,"Happy Mothers Day to my Momma (Ma) & to all the Mothers all over the world Love to one & all From my apartment in #Ashbourne to my Ma in #Dundalk , wearing my @DundalkFC jersey Stay safe, stay home, stay strong #love pic.twitter.com/R06hXkYFqa",en,0,SidekickMama
1.24588396282581e+18,Wishing you all the love and happiness you so richly deserve. We hope you all have a very happy Mother’s Day x . . . . . #pineapplesupport #positivity #mothersday pic.twitter.com/N6809jGbsZ,en,19,MomCBS
1.24647231561912e+18,"Happy Mother’s Day to all Mums! Xx The happy mums, the tired mums, the single mums, the married mums, the not-quite-there-yet mums and the used-to-be mums... Love to you all xx #MothersDay pic.twitter.com/Wbc3ZbL8E0",en,11,clemmie_s
1.24653630815729e+18,happy mothers day to my nanny Debby and thank you for looking after me while my mummy is at work being a midwife!! Love Phoebe Puglet @thismorning #ThisMorning pic.twitter.com/h9BDS1qdWN,en,0,unicorn_little_
1.24582466231709e+18,Among the #coronavirus madness some joy. My 5 month old son said “ma”. First time I’ve heard him say that. He chose today - #MothersDay to say “ma” for the first time Bless you my boy !! Happy #MothersDay to all mums and god mums. You all are most wonderful. Very grateful !,en,1,DesignAkasia
1.24671895822242e+18,. . prilaga #familytime #mother #happy #instababy #fatherson #fatherdaudhter #instacute #little #motherdaughter #handsome #nice #motherson #photooftheday #kidsfashion #fathersday #mothersday #babystyle #smile #family … https://www. instagram.com/p/B-ouw7Nnb5k/ ?igshid=df7f7uy277pd …,0.2292727009,2,2
1.24402740180756e+18,Happy Mother’s Day What better way to celebrate than reliving this bit of London 2012 folklore The Princess Royal presented daughter Zara Tindall with Olympic silver after GB success in team eventing #MothersDay pic.twitter.com/2DrrCMfSkZ,en,1,GilbertTangMD
1.24605952100661e+18,Happy Mother’s Day to all the mothers out there from the team at Northside for business. #MothersDay #NorthsideForBusiness #Cork pic.twitter.com/4J7qqa7vK4,en,0,theboysmamalee
1.24612027920763e+18,Happy Mothers day ...The Engagement team are practicing just in case...a bit of light heartedness in challenging times https:// youtu.be/o-VOams762o,en,0,BeautySkinYourN
1.24661864142624e+18,Well I'm keeping busy by cleaning as I do everyday. I got a handheld Shark for mothers day . So I'm amazed how much dust we don't get with regular cleaning Not intresting I know but I'm happy doing it,en,0,EgbertsTreasure
1.24597575189735e+18,I'd like to thank Facebook for allowing the spread of random crap which has resulted in my mother believing weird farfetched conspiracy theories about how their hiding this vaccine in some bunker they've had for 15 years. And this woman was a scientist. Happy mothers day everyone pic.twitter.com/ib4pYGNyy0,en,0,MoM_Mastering
1.24478599680752e+18,"HRH Prince Charles does very well to bring this feeling of love to mothers, comforting with good memories many cos they cannot be together this time. I wishing all mothers a very happy #MothersDay",en,0,LToddWood
1.24621664532191e+18,"_Amidst this coro season_ *3 girls still post 1 mother-in-law dey wish her happy mothers day , in the name of my boyfriend mama* I still dey separate fight now and one of the girls don dey cough... mo ya japa *mcTalkative*",en,4,christiecottage
1.24433979400978e+18,Happy Mothers day to the greatest mother I could wish to raise my children. You're our rock. Have a lovely day babes xxx https://www. instagram.com/p/B-CWUyTlzQ5/ ?igshid=knfy358legmq …,en,0,AngelsFreak7
1.24578601836983e+18,HAPPY MOTHER'S DAY!!! WATCH | FULL VIDEO HERE » https:// youtu.be/FZTkeZG6Ngg @Project1957 & @gritinz collaborate for this Mother's Day special. ARB Nation | Cultivating Afro Culture #mothersday #africa #ghana #twi #afroeuropean #mamamedaase #afroqueen #love #westafrica #womensday pic.twitter.com/yXlVGur1V7,en,3,W_Angels_Wings
1.24397364491885e+18,Happy mothers day to all the wonderful mothers out there! Feeling so sad that I cant see my beautiful mum today but im staying strong and doing my bit!,en,1,JakubDK
1.24399517436944e+18,Happy Mother’s Day to one of the very best Here’s to happier times past and those that lie ahead #mother #mothersday #family #love #joy pic.twitter.com/3X8Y8ZkrcJ,en,5,mebientouche
1.24615133440087e+18,today mama and i binged her fave shows (for the whole day) and then took dudley out on a walk. turned self isolation into a self love day happy mothers day mama ♡ #MothersDay,en,0,LToddWood
1.24588061658078e+18,"Rang my mum today to say happy mothers day , I know I've been moved out for years and you don't have to be looking after me anymore but in light of the corona virus I shall be moving home for the foreseeable",en,0,StarryMag
1.24605995477314e+18,"With everything going on at the moment, I think all of the staff deserve an extra special thank you for their amazing work this Mother's Day! A very Happy Mother's Day from all of us at Longacres! #Longacres #MothersDay #MothersDay2020 #thanksmom #mymomisthebest #ilovemymom pic.twitter.com/CCxyKapA8h",en,0,BabyMDoctor
1.24541526923888e+18,"Happy #MothersDay to all the wonderful mothers out there! We are celebrating Mary Millner, the mother of John Bowes. Born in Stainton, she met the 10th Earl of Strathmore while working on his estate and their relationship started. This resulted in... pic.twitter.com/qkDdIWJAwP",en,0,LiveGoodProduct
1.24616650415383e+18,@ReubenSelby and @lucas_Selby plant instead tell Happy Mothers Day at his mother is Mother s Day today in UK Reub and his brothers Luk change Maisie Williams put her away from her best friend Sophie Turner from her family Maisie is very good person amazing human been sweet kind pic.twitter.com/ebMzgtok7O,en,0,WCLaserDesign
1.24621995139817e+18,"A big shout out all you mother's out there on mother's Day. (Mothering Sunday.) Do what you mothers do best! Be mum's. And for those who don't celebrate mother's Day today, happy mother's Day to you lot as well. ^ u ^ #MothersDay #MotheringSunday",en,0,GotMommyBrain
1.24587881556344e+18,Me frantically getting ready to see if there is flowers at the supermarket to get my amazing mom Mother’s Day flowers when I saw it trending on twitter until I realize it’s in U.K. ! Happy Mother’s Day to all mothers in the world celebrating today! #MothersDay pic.twitter.com/qDqScxJjBR,en,0,djmotionsicness
1.24394727603833e+18,"Happy Mother’s Day to my beautiful, brave Mammy. We’ll share many more memories and laughs when this passes and oh the hugs we’ll have!! I love you Mam. #mothersday https://www. instagram.com/p/B-CRozznkgj/ ?igshid=1uului6nv43dc …",en,2,W_Angels_Wings
1.24592271549353e+18,"Another request for all the mums, happy mothers day to all the mums out there, suggested by @Misslucylou26 please like and retweet. difficult tune to sing, took quite a stretch @liamgallagher @NoelGallagher @shiner_sam @Mikecrowe15 @ChrisLees71 @MainlyOasis pic.twitter.com/UBIZacfqXY",en,0,NoelleSB
1.24423298700225e+18,"HAPPY MOTHERS DAY ! To all the amazing ladies out there Mothers, grandmas, aunts, sisters, godmothers,nieces and friends. Your unconditional love reflects that of God - selfless, enduring and unconditional. We LOVE… https://www. instagram.com/p/B-CVBc0Ds90/ ?igshid=t7vm55wlb67v …",en,0,SpilledGlitter
1.2439259455826e+18,Happy Mother’s Day from all the team at WN Properties . #Mothersday #thankmum #EssexEstateAgents #ShenfieldEstateAgent #BrentwoodEstateAgent #EstateAgents #covid_19 #SupportingLocalBusinesses #SupportingLocal #LocalBusiness #Shenfield #Brentwood #Essex #HomesToRent pic.twitter.com/U9OAwgZd5o,en,0,MistiBaskett
1.24477613089416e+18,"To all Mother's PAST, PRESENT & FUTURE. We love you, we cherish you, we salute you, we honour you and we adore you. Happy Mother's Day. #MothersDay #MothersDayShoutOut #MothersDay2020 #MotheringSunday #MothersDayUK #Mothers RT pic.twitter.com/ZE2A2dbaym",en,0,ButterflysAttic
1.24568048332278e+18,Sylvia admin is already wishing Sylvia's mother inlaw happy mothers day . The colour of our Asoebi is Peaceful green #UltimateLoveNG pic.twitter.com/c1BETlwP8P,-0.629744274,en,0
1.24581748205883e+18,"Happy mothers day to all the amazing staff at @RowParkAcademy . Thank you for the encouragements, both life and school lessons that you impart to our children everyday. Stay safe! #RPAMUMS",en,0,LToddWood
1.2465076742898e+18,"Iya ni Wura... Mother is Gold... Happy Mother's Day Mum and to all Mothers Out there. Thank you for not letting this period stop you from having fun. Enjoy and you deserve all the best. Stay safe, Stay strong. I love you. #moonsvirtualassistant #mothersday #happymothersday pic.twitter.com/rvS8ENdHEV",en,0,elyse_bender
1.2455111987721e+18,Happy #MothersDay A big shout out to all mams especially those who can't be with us today. Though these are challenging times for us all and we remain closed to the public we wanted to #share these little bundles of joy to brighten your day #kittenlove #cats @CatsProtection pic.twitter.com/XDM9GGt7oB,en,0,julie_edits
1.24540309887444e+18,My card message: Thanks for another year of intense loving and general greatness. I appreciate the amount of effort and work you put into our family. Happy Mothers Day ! My boy Great with words.,en,0,ManavKadam10
1.24510246318041e+18,Happy Mother's Day We hope everyone has a lovely day celebrating with their special mums #HemelHempstead #MothersDay #Hertfordshire pic.twitter.com/UbT1UrgMSK,en,0,wildcherryfay
1.2463704607045e+18,"To our CEO image_doctor and every other remarkable woman, Happy #mothersday to you. #mom #momlife #momsofinstagram #mompreneur #motherhood #nigeriamoms #artelier #artelierlifestyle https://www. instagram.com/p/B-DWHLenIje/ ?igshid=1qvrw4dm9aiio …",en,0,kemp_chutney
1.24437918187151e+18,"Happy Mothers Day all and in particular, those Mums working hard within the NHS and @EMASNHSTrust Stay safe East Northants and if you're fortunate to have the choice, stay at home! @EMAS_CFR pic.twitter.com/meRgc1NK1p",en,0,LToddWood
1.24581680717016e+18,"Happy mothers day to all strong, relentless mothers and all women looking up to God for his blessings, may God contine to strenghten us and make us to acheive the best in all our dreams and careers. On our… https://www. instagram.com/p/B-Cza1xhpik/ ?igshid=1vhw21qswzvqx …",en,0,LToddWood
1.24624557886394e+18,"So many wonderful moments we have spent together, so many wonderful years in all kinds of weather, thinking of u mother brings memories to mind, wonderful moments i ll treasure, these u gve me sincerely thats why my mom , I love u so dearly. Happy Mothers Day My dear Mom, Miss U",en,0,LToddWood
1.24458169165978e+18,From Luke’s post on IG: Happy Mother’s Day to the only woman in me and my dads life #mothersday #love #family https://www. instagram.com/p/B-CXeHtnW6I/ ?igshid=o5plu66s7n6w … #lukeevans pic.twitter.com/xlrq471IWS,en,0,AnnareddyAniket
1.24669032766417e+18,"Happy Mother's Day Despite lots of us unable to spend today with ours, it's still a time to celebrate the amazing women that raised us. To win a £50 Amazon voucher to treat your special mum, simply like this post by 29 March. Good luck! #MothersDay",en,1,CONTEMPRA_INN
1.24392219692339e+18,My #AppreciationTweet today is for all the amazing mothers working harder than ever to keep their families safe and particularly key workers who are also mothers - balancing trying to help us all at the same time too. Thank you for everything you are doing. Happy Mothers Day,en,0,LToddWood
1.24504331747529e+18,Happy Mother’s Day to all of the mumma Lizardons today! #Anipoke #MothersDay OS Episode 134 Pokémon Best Wishes: Episode 116 pic.twitter.com/PmCpJHpdgm,en,0,MeWithBaby1
1.24608046043598e+18,"Happy mothers day to me, and to my sweet mother, the best Mummy in the world, thank you mummy for your prayers for being such a blessing to us God bless you ma. #mothersday #happymothersday @Abuja, Nigeria https://www. instagram.com/p/B-DBkIDlZ7c/ ?igshid=x65mbymtmbu …",en,2,breezekiss
1.24649144215711e+18,"Happy Mothers Day Queen! Im so sorry for the crazies that are coming to a positive place here and bringing in unwelcome and uncared about conspiracy theories about you. Knowing how these people are, Im also sorry some of them will likely make racist comments too. pic.twitter.com/NYGhVqwICR",en,0,Z_Gottlieb
1.24394431043063e+18,Happy Mother's Day? #MHealth #MothersDay #MentalHealth #SickNotWeak via @UnwantedLife_Me https:// unwantedlife.me/mothers-day pic.twitter.com/DqqmjAEjJ4,en,0,iamjuliette33
1.24619450820484e+18,"Everyone at Ellis Has & Co would like to wish you a very happy #MothersDay , we know it's a very challenging time at the moment #BrumHour but we hope you managed to have a lovely day, maybe even forget the worrying situation for a few hours pic.twitter.com/H724Uj6h4l",en,1,Swankylabel
1.2462010090151e+18,Today is Mother s Day in UK @Maisie_Williams You need to be home with your mother today spend time with her celebrating with her and your family you have the best mother Happy Mothers Day ! God Bless you and your Mother forever pic.twitter.com/crOYN6mvLA,en,0,gerifarkas
1.24504081312773e+18,Happy Mother’s Day To all the mums out there. Hope you have a lovely day BOOK NOW T: 01367243838 E: enquiries@faringdoncars.co.uk W: http://www. faringdoncars.co.uk #HappyMothersDay #MothersDay #Faringdoncars #Mercedes #Faringdon pic.twitter.com/V66TUcwJe9,en,0,ItsIndiaGift
1.2461373951809e+18,We would like to wish all the lovely mothers out their a Happy Mothers Day . With everything going on in the world your doing a fabulous job of protecting your children so I hope you have took today to relax and enjoy yourselves HAPPY MOTHERS Day ! #mothersday pic.twitter.com/Ou6OgvsAEB,en,0,LiveGoodProduct
1.24602211487814e+18,"Wishing all the mums out there a very happy #MothersDay ( #MotheringSunday ) from Kiara, the indomitable #mother of the pride, at the #ADIWildlifeSanctuary in South Africa. When a circus in Peru tore away her cubs, everyone felt this mother’s grief as she called into the night pic.twitter.com/uNImWF58R7",en,0,JeweledJewelry
1.24625119993598e+18,"A mother is one of the few things everyone has in common. Their uniqueness can’t be put into words, and we owe them proper acknowledgement . Today, we celebrate all mothers - both in Communion Christian Centre and beyond. Happy mothers’ day . #MothersDay #DominionSZN #CCCLagos pic.twitter.com/YYry6zZbSr",en,0,Jeeves4T
